0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1
0.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	69	39	0	0	6	0	0	0	6	0	15	0	0	0	0	3	0	4	1521
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	0	0	5	0	0	0	4	0	0	0	0	2	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	30	8	6	2	1	2	1	0	1	1	1	0	3	1	1	1	1	3	49
1.0	300000	9	530833.3333	21.23333333	1	0	0	0	0	0	1	0	0	7	10000	0	0	0	0	0	600000	0	0	5760000	450	150	105	30	90	0	0	0	15	15	0	30	0	0	0	0	15	4	18225
0.0	100000	1	200000.0	24.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2400000	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	3	144
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	12	8	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	64
1.0	40000	2	15833.33333	4.75	1	0	0	1	0	0	0	0	0	0	10000	0	0	180000	0	0	0	0	0	0	325	52	52	13	13	130	0	13	0	13	13	0	13	0	0	0	13	5	1521
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	26	0	4	2	0	0	2	0	2	0	4	2	4	4	2	0	0	5	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	26	7	7	5	0	0	1	0	0	0	1	0	0	0	0	4	1	3	36
1.0	112000	9	80583.33333	8.633928571	1	0	0	3	0	0	5	0	0	0	1000	0	0	366000	0	0	600000	0	0	0	624	0	13	0	0	13	0	0	13	156	78	104	65	78	52	39	13	6	169
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	49
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	14	11	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	121
0.0	50000	3	20833.33333	5.0	1	0	0	2	0	0	0	0	0	0	10000	0	0	240000	0	0	0	0	0	0	140	76	8	4	0	4	8	4	4	4	0	8	4	4	4	4	4	3	5184
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	72	26	2	8	4	2	2	2	2	4	2	2	2	2	6	2	4	4	484
0.0	110000	2	105000.0	11.45454545	0	0	0	1	0	0	1	0	0	0	0	0	0	60000	0	0	1200000	0	0	0	18	0	0	0	0	0	0	0	8	6	0	0	0	2	0	2	0	3	0
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	18	4	2	1	0	0	0	0	3	0	3	0	0	1	1	3	0	4	16
0.0	6000	1	500.0	1.0	1	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	35	18	2	3	1	2	1	0	1	0	1	2	1	1	2	0	0	6	324
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	22	0	0	0	0	11	0	1	2	2	2	0	0	2	1	0	1	5	1
1.0	20000	2	10833.33333	6.5	1	0	0	0	0	0	1	0	0	0	10000	0	0	0	0	0	120000	0	0	0	55	0	0	0	0	0	0	0	10	20	0	10	5	5	0	5	0	4	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	4	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	4
0.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	34	10	2	2	0	4	0	0	4	0	0	4	2	0	0	0	6	4	16
0.0	50000	3	20833.33333	5.0	1	0	0	2	0	0	0	0	0	0	10000	0	0	240000	0	0	0	0	0	0	171	102	48	0	3	3	0	0	0	3	0	0	6	0	0	6	0	4	10404
0.0	500000	3	500000.0	12.0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6000000	0	0	0	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	5	3	5	2	0	0	0	0	0	2	0
1.0	137100	10	177008.3333	15.49307075	1	0	0	0	0	0	7	0	0	2	100	0	0	0	0	0	1164000	0	0	960000	2088	928	116	87	29	0	0	0	58	29	29	58	29	29	58	58	580	4	121104
0.0	50000	1	50000.0	12.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	600000	0	0	0	40	11	10	2	4	2	1	1	1	1	3	1	2	0	1	0	0	4	121
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81
0.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	5	0	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	3	0
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	8	3	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	2	9
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	20	11	3	1	0	1	0	1	0	0	0	1	0	1	0	0	1	5	100
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	27	14	1	3	0	0	1	0	1	0	0	1	0	1	2	2	1	6	169
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	29	0	8	3	3	0	1	0	2	5	5	1	1	0	0	0	0	4	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	16	6	1	2	1	1	1	1	1	2	0	0	0	0	0	0	0	2	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256
0.0	9000	1	750.0	1.0	1	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
0.0	1100	2	258.3333333	2.818181818	1	0	1	0	0	0	0	0	0	0	100	0	3000	0	0	0	0	0	0	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
0.0	3500	2	708.3333333	2.428571429	1	0	0	1	0	0	0	0	0	0	2500	0	0	6000	0	0	0	0	0	0	52	2	2	8	2	0	4	6	6	0	6	4	2	4	2	0	4	6	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0
1.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	150	39	27	3	18	21	3	0	3	9	3	3	18	0	0	0	3	6	1296
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	27	3	2	2	1	1	2	1	2	2	2	2	1	2	1	2	1	4	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	20	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	9
0.0	11000	2	1333.333333	1.454545455	1	0	0	1	0	0	0	0	0	0	10000	0	0	6000	0	0	0	0	0	0	156	0	0	0	0	2	46	20	4	14	26	10	16	6	4	4	4	5	16
1.0	20000	2	10833.33333	6.5	1	0	0	0	0	0	1	0	0	0	10000	0	0	0	0	0	120000	0	0	0	140	60	0	5	0	0	0	0	65	10	0	0	0	0	0	0	0	2	3600
1.0	15000	2	5833.333333	4.666666667	1	0	0	0	0	0	1	0	0	0	10000	0	0	0	0	0	60000	0	0	0	330	30	48	96	0	12	30	0	78	0	0	6	0	24	0	6	0	8	900
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	24	3	3	0	9	0	0	0	0	0	3	0	3	0	0	3	0	4	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	7	3	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	22	7	4	1	2	0	0	1	0	0	0	1	1	1	0	1	3	5	16
0.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	16	2	6	0	1	0	0	2	1	1	2	0	1	0	0	0	0	5	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	35	7	3	4	2	1	1	1	1	1	4	1	4	1	2	1	1	4	36
0.0	2000	2	333.3333333	2.0	1	0	1	0	0	0	0	0	0	0	1000	0	3000	0	0	0	0	0	0	0	28	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	4	2	64
0.0	500000	3	500000.0	12.0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6000000	0	0	0	30	27	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	729
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	30	15	1	0	0	12	0	0	0	0	0	1	0	0	0	1	0	3	225
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	64
0.0	5000	1	416.6666667	1.0	1	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	5	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	16	3	2	1	0	2	0	1	2	0	1	0	0	0	0	3	1	5	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	29	11	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	100
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1.0	620000	10	153333.3333	2.967741935	1	0	9	0	0	0	0	0	0	0	10000	0	1830000	0	0	0	0	0	0	0	572	22	0	0	0	0	0	0	0	0	110	121	99	22	99	77	22	3	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	22	5	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	25	2	3	2	1	4	0	1	2	1	1	2	1	2	1	1	1	6	1
0.0	11000	2	1083.333333	1.181818182	1	0	1	0	0	0	0	0	0	0	10000	0	3000	0	0	0	0	0	0	0	16	4	2	2	0	2	0	0	2	0	0	4	0	0	0	0	0	3	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	25
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	7	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	49
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	34	18	0	0	0	0	0	0	0	0	0	4	0	2	4	0	6	4	144
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	81	0	0	0	0	46	7	7	9	2	1	2	2	2	1	1	1	3	1
0.0	9900	1	825.0	1.0	1	0	0	0	0	0	0	0	0	0	9900	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	15	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121
0.0	21000	3	11333.33333	6.476190476	1	0	0	1	0	0	1	0	0	0	10000	0	0	6000	0	0	120000	0	0	0	132	21	3	3	3	3	3	6	0	24	9	9	27	6	3	6	6	4	225
0.0	260000	6	250833.3333	11.57692308	1	0	0	0	0	0	5	0	0	0	10000	0	0	0	0	0	3000000	0	0	0	133	7	21	21	7	14	7	0	7	7	0	7	0	14	0	14	7	6	0
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	9	2	2	0	1	0	0	1	1	0	1	1	0	0	0	0	0	3	4
0.0	1000	1	83.33333333	1.0	1	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	29	4	0	0	0	0	0	0	0	0	0	0	0	23	0	2	0	2	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	11	6	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	36
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	4
0.0	300000	2	600000.0	24.0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7200000	42	0	0	0	8	6	0	0	18	2	2	0	2	0	0	0	4	4	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	6	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	16
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	15	9	1	2	0	1	0	0	0	0	2	0	0	0	0	0	0	3	81
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
1.0	51000	4	41333.33333	9.725490196	1	0	0	1	0	0	2	0	0	0	10000	0	0	6000	0	0	480000	0	0	0	690	50	60	10	20	20	50	110	60	80	90	60	30	20	10	20	0	7	2500
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	5	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	9
1.0	50000	2	20833.33333	5.0	1	0	0	1	0	0	0	0	0	0	10000	0	0	240000	0	0	0	0	0	0	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0.0	100	1	8.333333333	1.0	1	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4
0.0	10000	1	833.3333333	1.0	1	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	4	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	9
0.0	160000	6	160000.0	12.0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1920000	0	0	0	200	0	30	0	0	0	0	0	0	0	20	30	20	40	10	40	10	5	100
